PULocationID,DOLocationID,count
212,174,23
210,86,6
239,119,8
196,191,17
219,39,3
133,114,4
213,261,3
49,203,8
163,120,6
42,228,6
149,33,8
117,107,2
55,170,10
169,149,3
8,158,1
208,168,10
165,33,19
148,201,1
260,60,1
145,124,1
42,171,1
43,53,1
167,95,2
21,68,6
168,221,1
126,114,1
234,175,1
146,91,1
169,20,8
192,76,4
143,122,1
100,221,1
236,238,10727
113,238,552
151,161,610
217,17,75
143,48,3618
125,234,1801
211,158,1495
114,143,415
226,234,64
162,164,6459
262,233,1431
249,261,697
228,79,8
132,170,3168
158,4,220
68,230,4542
113,209,271
230,41,924
164,211,1054
181,112,73
201,49,2
45,7,12
13,114,684
65,161,144
181,37,63
137,256,127
125,97,90
246,80,47
125,164,647
107,254,5
170,92,30
91,123,73
93,116,3
262,14,8
74,143,175
170,135,59
75,182,67
52,211,37
191,191,98
178,89,16
209,237,94
75,219,17
177,233,13
243,140,29
218,91,3
215,203,8
209,32,1
196,211,4
125,168,4
68,156,1
173,42,3
189,90,13
80,21,9
222,136,5
263,218,3
129,85,14
3,116,3
41,63,6
35,186,7
7,106,2
29,65,4
241,261,8
265,233,5
255,69,6
87,15,1
202,188,1
257,17,5
152,182,4
17,234,7
255,129,19
229,188,21
238,88,100
230,89,79
48,210,12
224,163,80
138,20,94
143,209,26
258,43,3
236,51,16
49,225,178
51,162,7
129,209,18
135,205,2
51,41,35
241,244,19
231,91,24
237,57,2
236,182,10
133,170,17
166,12,13
228,258,8
169,49,21
42,129,9
219,165,2
88,146,23
236,36,8
117,35,27
148,56,4
144,60,4
76,254,9
254,170,3
25,145,17
43,69,9
88,177,4
43,10,5
139,100,2
247,177,13
183,234,2
75,83,13
37,72,28
45,126,1
86,229,1
62,131,4
262,201,3
39,14,26
256,50,7
50,36,8
76,102,6
62,91,40
182,35,16
231,130,7
162,156,2
81,132,2
90,221,1
133,51,8
133,137,6
161,19,3
261,86,2
80,109,1
252,248,2
148,31,1
238,135,2
12,112,1
47,4,3
115,61,1
265,10,1
142,142,9137
236,43,5738
151,140,567
4,25,24
137,246,538
142,146,45
17,48,10
143,230,2220
4,127,16
161,149,11
4,52,9
43,260,16
242,147,44
79,168,64
145,202,27
36,48,20
262,76,3
45,17,29
14,231,36
211,1,84
74,239,1057
89,35,89
263,119,11
197,237,23
149,61,16
180,165,12
10,116,6
42,195,4
121,218,14
258,119,2
79,22,8
18,231,16
219,74,26
198,179,10
19,39,2
152,213,20
265,143,1
196,219,13
252,102,4
54,246,1
209,31,1
95,90,17
265,90,7
220,263,6
82,159,9
159,56,1
254,186,6
265,60,1
151,241,1
38,39,17
122,235,2
119,174,24
189,82,1
22,40,14
177,238,3
157,29,2
7,215,3
100,58,1
239,42,646
148,1,55
138,117,7
233,98,3
85,256,43
91,195,4
162,196,64
210,117,13
39,222,41
49,25,195
74,114,27
230,171,15
145,228,3
78,167,22
222,37,28
37,95,7
77,25,13
248,50,1
43,173,2
227,1,1
96,102,2
25,21,16
133,41,3
102,88,22
140,167,5
24,169,2
77,36,7
25,96,2
240,75,3
40,226,8
82,88,21
159,212,12
95,211,2
149,211,1
165,142,4
23,109,1
167,59,1
115,174,1
149,151,2
35,147,1
228,62,12
9,192,2
98,141,6
71,230,6
216,133,7
114,157,2
216,218,41
123,164,5
195,94,4
147,233,3
94,152,2
14,41,5
191,193,1
161,136,3
86,188,5
15,164,2
244,93,3
101,170,2
113,210,2
148,84,1
215,1,2
192,234,1
60,243,2
258,16,3
236,9,1
76,96,5
137,262,796
50,246,2357
141,75,2885
48,145,332
68,231,2810
100,68,2814
152,50,90
262,113,276
163,43,2294
239,41,1770
114,148,2456
231,148,1825
141,79,1340
130,159,2
42,42,2630
186,33,239
238,262,1491
113,45,265
132,260,269
66,157,3
113,41,148
114,185,17
261,140,181
33,257,78
260,83,264
263,173,10
239,52,23
65,61,622
106,225,17
113,100,889
260,264,2
100,119,7
233,36,17
262,261,125
107,200,17
72,162,5
265,234,20
132,178,116
43,88,76
177,257,3
25,191,29
132,206,23
33,213,3
193,238,4
228,75,8
95,132,135
230,10,28
170,171,38
259,177,6
186,203,7
218,150,34
197,229,29
188,141,15
186,117,7
62,72,36
37,254,5
71,42,20
18,238,4
14,210,41
101,226,4
209,126,5
21,45,4
175,101,3
174,248,30
24,125,13
116,252,5
194,194,12
17,215,7
155,195,5
250,140,3
177,237,8
240,254,6
98,56,2
120,136,1
28,171,11
56,215,12
59,48,4
18,248,9
197,122,14
237,50,1004
143,163,3072
25,112,70
145,243,5
140,145,384
46,254,3
233,220,6
145,50,29
194,263,17
189,66,13
225,137,26
246,264,44
232,88,47
142,160,20
160,80,3
258,9,13
49,96,4
125,106,23
161,53,2
162,98,8
163,252,10
229,254,16
50,135,2
134,82,24
106,90,15
135,222,7
108,119,2
158,260,9
210,16,3
49,35,45
42,259,17
236,121,1
241,205,2
247,234,12
152,40,1
233,126,3
202,107,3
72,232,17
233,56,10
113,201,1
234,21,7
227,14,36
181,108,22
88,153,12
145,133,7
119,79,6
13,176,1
50,188,2
70,71,2
239,167,3
22,5,1
129,112,10
189,63,7
185,90,3
241,238,3
228,37,21
82,53,22
40,42,2
165,90,4
40,243,2
89,63,5
69,7,4
261,185,1
51,142,10
86,33,6
7,144,11
143,250,4
224,150,1
211,11,1
155,216,8
189,145,2
31,162,1
121,254,1
239,236,10347
262,148,125
238,247,28
239,263,3391
141,42,217
163,238,3080
231,249,4417
33,17,121
113,52,78
132,216,366
87,229,609
158,102,2
224,231,164
61,189,82
162,7,769
246,166,280
137,7,207
189,255,24
256,90,24
148,165,18
100,13,747
74,224,17
231,166,186
80,118,2
148,95,49
141,80,45
193,1,1
48,242,8
260,7,876
151,223,11
80,130,4
220,233,4
196,230,9
186,157,19
241,209,13
188,74,12
202,151,1
145,37,20
66,132,69
134,138,17
197,220,15
192,82,12
254,79,5
265,142,8
81,69,34
28,26,17
14,227,40
68,217,10
243,250,2
95,76,28
175,135,7
45,215,2
126,182,10
256,227,7
200,148,3
262,214,1
173,134,3
100,258,7
217,165,2
260,125,4
21,239,1
149,237,18
61,129,4
24,35,5
246,134,2
170,203,6
156,14,2
65,167,2
119,220,11
190,144,2
119,241,6
3,212,5
177,161,3
230,116,395
87,245,1
163,158,935
49,177,21
163,89,56
233,82,25
137,228,28
48,132,948
48,83,20
165,80,3
141,3,6
230,183,29
48,130,54
237,198,27
225,226,29
35,68,7
153,119,2
88,176,2
47,233,2
231,47,4
132,58,17
107,193,22
41,66,9
227,257,18
166,49,12
10,201,1
219,62,2
149,181,19
24,209,11
207,161,2
91,37,25
16,19,14
238,169,9
229,227,1
233,171,4
108,196,7
28,49,3
163,98,2
235,78,31
50,133,6
211,250,1
224,95,4
114,15,2
207,211,1
78,121,8
11,76,8
246,34,2
90,28,7
168,136,16
256,193,1
143,67,2
234,96,2
181,130,6
14,123,22
226,194,4
246,192,1
261,83,3
238,120,1
102,37,1
50,20,3
177,136,6
61,168,9
85,242,3
229,173,3
73,41,2
25,9,3
164,245,1
203,134,5
150,143,3
235,208,6
148,114,1743
262,170,1098
144,137,769
140,41,436
249,256,368
43,79,367
140,79,1001
68,134,9
50,114,197
144,186,1028
25,66,198
142,158,684
68,41,394
48,92,20
137,239,440
170,49,162
243,127,127
79,26,10
170,61,110
90,197,64
232,40,16
48,40,88
75,137,422
45,224,57
148,260,33
249,188,89
148,14,62
261,88,407
161,157,26
211,166,57
137,165,20
198,116,2
70,148,1
215,107,32
45,138,58
10,143,36
224,255,15
12,132,13
157,132,39
261,41,51
95,137,69
72,85,64
52,209,46
40,67,8
177,87,23
177,9,7
159,82,12
151,66,10
166,146,17
91,231,16
189,233,9
205,225,22
62,48,20
233,135,17
13,260,7
17,231,25
156,68,1
219,13,2
9,25,4
254,236,9
193,137,16
116,88,5
100,173,7
13,219,2
121,100,8
33,63,26
215,55,12
205,241,4
54,161,5
196,91,2
123,108,20
209,26,4
72,100,10
265,262,2
158,11,2
32,145,5
34,225,7
155,126,3
17,169,2
11,140,1
203,85,7
250,262,2
12,54,1
50,106,17
80,165,5
233,45,188
142,4,144
68,51,33
247,174,57
223,233,33
63,170,20
147,225,2
188,35,95
239,36,9
262,146,30
227,76,33
230,94,5
50,18,4
164,47,4
68,16,28
53,140,5
102,80,5
239,83,6
143,210,7
227,67,11
218,22,4
18,159,19
168,24,3
35,75,18
193,87,1
140,192,11
140,130,8
64,32,2
236,28,5
230,201,2
87,34,7
233,84,1
48,59,1
141,191,1
166,47,12
257,222,2
193,181,4
63,72,26
194,234,1
217,181,8
229,76,1
163,215,2
249,94,2
252,44,1
133,84,2
3,142,16
18,182,11
178,90,3
64,16,4
188,129,3
66,74,6
238,151,6235
137,141,2009
138,142,2386
45,90,128
40,181,349
244,42,596
4,249,268
24,106,2
232,189,33
237,17,62
49,97,570
41,234,130
261,36,16
186,52,110
125,61,60
188,222,21
90,45,187
90,216,6
113,82,17
68,179,61
107,63,4
80,68,24
106,68,7
45,100,84
39,72,126
166,161,413
61,216,13
91,71,98
66,143,15
114,264,43
125,28,4
100,188,59
121,157,1
22,261,14
138,35,28
152,141,39
205,218,61
211,52,64
79,117,5
196,134,65
13,152,6
145,151,13
231,101,14
184,194,1
162,23,7
168,78,22
249,131,2
114,188,65
246,39,5
185,186,5
32,242,83
49,246,17
123,177,7
100,121,17
156,48,2
265,158,7
223,49,6
119,116,10
112,77,2
197,56,10
182,18,17
21,39,10
124,1,1
129,143,8
21,165,21
16,161,3
65,155,22
20,188,3
213,225,2
171,242,1
52,239,5
211,173,1
8,236,2
185,20,9
70,258,1
87,261,613
232,42,44
69,46,4
230,130,27
161,202,95
228,48,17
238,12,26
234,134,16
164,192,5
233,159,5
140,131,19
3,200,7
162,39,18
88,80,44
237,118,1
79,192,4
146,50,9
70,37,7
140,185,21
167,138,4
88,131,1
36,222,6
162,203,5
162,32,17
163,84,1
237,62,23
210,102,19
78,25,10
166,247,34
159,259,10
124,88,1
197,192,8
60,209,2
138,154,2
142,81,9
89,139,11
178,233,2
97,222,36
25,242,2
257,132,6
258,49,3
239,205,2
114,155,2
114,9,2
113,93,1
117,142,2
255,250,1
193,66,3
26,13,3
67,11,13
91,8,2
63,13,1
134,21,1
78,261,1
139,121,5
169,230,6
168,20,8
42,135,3
116,213,17
209,216,2
247,226,4
195,159,1
125,131,1
146,86,7
181,11,18
255,264,4
43,133,2
182,201,2
217,50,2
167,151,6
80,201,1
146,73,1
48,33,278
24,166,930
68,226,113
148,231,1833
140,159,33
170,263,2911
142,127,192
166,162,309
68,148,1249
100,234,3587
222,222,40
79,66,271
262,107,821
79,88,670
233,232,342
179,148,2
65,40,302
164,95,138
228,25,31
256,145,46
228,71,7
25,246,37
65,112,91
100,229,1625
141,211,253
76,245,2
249,21,11
137,106,18
34,75,3
148,33,341
45,49,50
158,49,77
37,160,3
65,138,137
138,190,46
222,89,39
148,12,14
43,188,13
68,54,21
13,29,4
162,189,95
93,263,11
79,173,6
42,97,41
7,87,41
219,42,9
188,219,10
226,117,39
119,42,35
114,27,1
181,142,26
45,119,3
246,123,5
39,216,29
196,68,18
75,212,30
191,139,38
174,69,52
87,55,2
65,85,36
52,246,30
265,50,8
227,133,9
7,65,13
76,136,4
117,222,1
52,186,30
65,191,6
220,235,31
220,114,5
87,18,2
113,18,2
134,140,14
135,48,11
177,152,1
192,260,2
220,213,17
183,174,7
6,234,1
155,247,1
3,35,5
173,152,2
230,127,153
161,188,50
162,1,381
232,171,6
145,113,42
65,225,382
140,77,30
52,80,20
68,85,32
226,134,19
234,221,1
195,65,22
13,77,2
12,1,2
87,149,8
233,31,3
228,188,14
212,186,2
116,51,16
226,191,14
130,143,8
129,261,6
51,72,4
65,201,2
75,227,6
36,231,14
132,30,7
163,22,8
122,131,21
220,1,2
166,124,2
215,229,3
65,205,8
119,41,28
208,226,6
127,237,14
190,62,9
155,111,2
31,48,1
19,234,1
101,11,1
131,87,3
247,86,3
206,162,2
90,8,1
61,202,1
113,176,1
19,226,5
108,139,4
10,93,6
112,217,4
170,141,4859
88,151,52
158,238,434
237,238,5639
229,237,6545
107,186,4693
164,226,276
41,41,3765
249,229,889
239,79,520
107,243,97
107,74,324
141,48,1414
263,161,2601
144,89,44
166,75,997
158,229,424
113,232,805
74,263,3084
211,249,2351
42,141,149
50,179,39
181,148,85
170,25,223
39,39,222
263,113,270
224,224,126
224,142,71
145,163,115
218,76,17
148,123,6
7,48,77
34,186,2
24,141,180
17,222,27
244,239,656
107,78,10
255,107,84
170,95,232
159,168,103
165,123,153
107,264,76
138,48,3496
132,149,162
138,256,757
100,261,337
7,224,8
79,55,11
247,42,184
40,113,33
28,230,16
193,147,5
79,91,8
158,67,12
205,136,24
257,90,38
149,134,6
85,141,3
191,177,5
61,230,24
63,191,18
209,97,55
17,4,2
113,61,135
226,4,16
126,236,2
259,78,15
193,143,8
114,204,2
222,165,21
218,123,3
257,186,4
155,215,2
72,17,51
157,93,4
83,196,48
10,188,4
117,116,2
189,217,1
179,95,18
214,77,10
220,200,66
70,151,1
81,239,2
129,114,6
170,248,7
217,49,17
265,203,6
179,35,3
10,102,4
211,121,1
82,181,13
7,78,1
82,263,21
260,34,2
121,42,1
236,107,1470
238,65,28
68,26,14
226,132,113
138,165,98
126,95,1
69,40,6
38,230,3
228,178,4
106,123,10
219,24,6
137,196,28
237,254,21
196,142,12
144,42,91
227,45,20
236,215,6
163,71,11
244,37,8
162,10,18
160,226,19
166,261,22
144,51,2
237,91,11
197,63,31
164,183,4
243,209,3
219,241,3
63,56,3
106,257,27
212,229,1
196,226,44
42,78,49
162,9,4
36,145,22
168,132,5
76,196,16
192,56,6
114,64,1
191,65,6
155,42,5
164,150,3
223,261,3
254,208,22
223,50,8
97,238,18
209,227,5
125,169,5
138,187,1
25,121,1
127,32,3
185,188,1
62,215,10
24,147,1
216,4,3
68,201,1
66,72,5
69,249,2
148,184,2
61,131,6
17,67,6
248,38,2
171,98,3
68,88,384
261,142,231
262,16,2
113,158,2369
234,239,1776
68,188,78
234,114,4545
261,234,621
75,151,1571
170,142,2424
263,170,1763
255,13,27
189,181,258
231,41,166
88,256,60
97,48,41
88,261,389
161,61,72
129,56,147
49,231,52
28,258,2
130,248,2
148,252,3
125,88,128
138,155,46
169,212,21
4,132,26
230,209,294
75,174,36
209,75,45
152,232,5
223,239,30
167,169,36
222,61,61
24,224,10
83,188,1
263,171,17
215,49,21
77,89,27
10,249,21
15,15,15
222,154,5
83,130,3
65,130,30
168,61,24
216,53,27
216,40,2
183,8,1
181,91,96
233,257,23
196,73,10
52,255,27
159,106,1
215,75,38
258,144,2
63,124,4
124,22,7
14,189,31
261,147,10
10,108,7
98,90,4
18,151,1
113,55,2
117,89,6
195,164,3
60,41,17
22,107,7
97,177,95
122,191,88
28,161,12
49,216,12
8,112,1
250,250,28
196,75,9
69,147,10
26,111,1
195,160,4
155,132,7
24,240,1
193,24,2
13,57,1
18,116,7
24,259,2
163,143,4211
239,181,75
144,230,813
232,179,25
112,256,229
138,78,15
80,69,3
50,119,11
141,213,15
237,214,3
145,4,10
87,165,38
52,97,127
142,242,13
145,216,7
140,91,33
140,174,25
52,21,8
228,106,13
239,67,2
74,249,21
218,37,6
113,169,7
114,195,30
216,70,24
135,252,10
116,60,17
173,56,66
200,20,5
143,17,13
91,41,2
43,39,3
186,259,6
161,118,8
35,92,7
170,105,1
141,173,10
147,234,6
49,155,12
143,102,3
130,77,4
66,257,47
102,97,6
51,35,4
86,66,1
78,130,4
220,13,1
37,82,9
222,132,2
261,15,1
78,72,1
79,31,2
38,17,4
45,28,2
75,32,16
169,113,2
209,73,2
180,180,3
117,132,1
162,60,1
169,242,19
86,205,2
17,218,9
80,83,5
152,136,3
116,66,2
98,237,2
237,192,1
35,148,3
203,93,14
117,25,4
197,151,1
170,129,150
164,68,3655
224,170,646
43,41,876
224,79,648
88,249,329
50,116,168
141,82,39
190,37,4
142,226,177
113,40,109
68,223,114
231,17,134
100,231,1132
170,188,75
13,257,53
170,185,19
229,65,89
113,165,11
141,13,445
255,261,16
231,106,85
181,211,26
107,228,41
68,11,8
232,224,69
170,217,47
263,112,56
18,213,21
7,233,107
179,62,2
186,138,983
50,85,5
75,51,81
125,40,61
260,19,1
125,228,29
166,231,184
114,40,124
13,116,14
66,54,68
220,239,13
242,185,110
45,76,23
145,196,22
39,97,57
55,146,4
216,180,9
71,149,28
42,254,98
24,261,6
41,13,44
15,9,9
205,145,8
113,254,12
81,168,21
236,241,14
123,6,1
191,180,12
28,97,2
259,3,27
71,25,40
70,143,4
153,76,5
214,14,4
32,168,14
127,153,21
11,126,6
215,152,1
62,52,3
97,39,60
213,169,27
8,41,1
152,258,2
1,164,2
29,235,1
253,41,1
246,231,2263
79,17,296
229,226,304
167,41,17
138,223,1151
138,171,108
233,165,11
236,196,12
137,235,24
69,75,47
218,16,43
43,171,21
140,149,20
145,257,9
232,39,9
210,97,20
98,175,2
185,220,7
154,50,2
41,189,8
190,231,9
95,216,84
197,129,16
230,212,11
85,181,33
89,149,28
40,84,3
228,246,6
114,208,4
70,76,2
255,67,8
76,52,3
178,108,4
39,191,19
162,206,1
246,247,7
81,47,17
115,231,1
70,65,8
119,35,11
225,163,4
14,125,2
148,128,1
72,170,9
67,191,4
68,108,1
124,255,1
106,85,17
215,235,1
62,170,19
104,256,1
108,132,3
169,122,3
87,169,1
101,169,2
128,243,6
133,190,2
13,135,1
89,152,2
18,98,1
228,168,5
236,234,2223
144,148,2028
229,137,4000
140,166,380
107,166,153
163,113,1377
141,113,540
75,33,45
41,43,790
43,158,312
224,234,840
45,234,182
233,231,587
100,74,205
107,244,154
65,262,39
229,190,2
246,146,49
132,148,1298
249,71,7
61,65,102
217,152,2
170,116,126
256,41,13
79,92,8
80,228,31
148,133,29
100,152,87
114,202,20
88,260,13
132,175,106
160,144,11
186,127,93
35,117,39
95,160,180
125,49,97
9,43,2
216,138,21
210,248,6
248,65,13
222,155,49
43,228,3
132,111,7
113,241,8
141,52,22
11,88,5
61,137,49
177,79,4
212,250,48
182,213,54
90,85,7
7,93,16
78,173,3
179,161,26
61,37,127
218,61,13
259,87,22
218,212,2
11,21,27
116,72,8
127,200,18
148,28,3
71,244,9
14,113,10
4,165,4
182,197,3
83,160,57
203,114,4
265,219,2
86,25,6
119,148,3
182,220,19
48,243,669
148,230,605
25,39,57
231,76,49
151,55,8
76,89,88
45,226,15
108,197,20
236,136,32
168,209,14
81,18,23
213,188,4
163,194,4
181,133,151
50,56,3
26,108,31
133,67,8
13,250,4
261,169,2
90,46,1
231,56,12
89,90,8
93,186,14
171,171,12
215,209,5
26,113,10
69,83,14
51,113,19
88,214,1
101,24,1
142,119,27
37,140,8
165,65,18
246,182,2
129,16,4
250,126,14
91,66,2
65,264,14
141,172,1
119,50,5
135,191,2
21,244,4
241,68,1
45,24,2
129,258,13
254,230,5
95,181,7
170,109,1
256,157,10
233,207,2
240,77,2
97,196,3
108,26,20
37,211,1
117,166,1
11,151,2
162,31,4
70,3,1
219,89,3
8,262,1
108,123,25
235,45,4
65,219,3
189,69,4
225,159,3
196,193,6
64,92,3
216,150,3
248,56,1
206,262,1
263,107,1120
236,262,10657
141,141,10000
162,262,3091
75,229,616
166,151,3091
90,54,19
132,49,1184
48,148,631
75,42,1382
90,143,715
97,145,24
116,238,440
48,158,1537
50,226,44
113,164,2097
224,141,130
13,162,1191
164,255,245
88,68,387
255,140,42
137,168,39
41,17,37
90,228,34
125,75,51
232,87,241
232,261,73
87,133,28
33,87,151
233,138,1362
129,42,11
249,177,24
114,235,6
45,261,168
79,167,5
68,136,33
132,70,301
246,159,37
244,186,97
146,137,62
138,153,10
138,215,19
42,165,4
146,256,7
132,69,63
82,87,5
10,79,37
13,220,8
261,19,1
144,216,4
132,242,41
132,180,71
148,139,1
100,153,2
95,140,62
260,261,16
226,65,22
95,234,31
24,211,14
261,228,42
28,82,48
107,28,19
169,69,41
40,166,8
37,215,8
134,160,3
33,177,41
75,131,18
41,76,35
186,172,1
52,45,38
107,215,17
177,25,44
173,146,3
89,213,11
13,173,2
250,182,45
152,254,2
216,108,12
167,127,16
26,45,6
66,61,122
261,56,6
149,86,3
125,128,1
228,52,2
45,83,3
151,257,3
193,68,7
63,161,9
152,261,2
125,85,1
255,32,2
127,160,1
193,116,3
69,215,4
256,225,108
142,132,718
260,230,27
140,20,5
225,219,25
130,224,6
141,150,25
162,78,17
234,54,49
233,11,6
13,21,18
143,98,4
227,71,10
265,39,3
133,165,42
14,102,1
254,256,16
145,205,16
136,236,23
137,136,5
162,136,3
166,130,4
225,236,11
91,130,6
92,254,25
182,116,8
216,215,17
232,206,2
129,18,3
97,219,11
143,71,7
83,56,52
217,210,2
168,86,5
217,162,4
72,149,13
39,116,2
39,197,14
140,122,8
42,260,8
177,205,21
210,191,2
163,124,5
126,88,1
68,221,3
45,23,1
188,124,4
150,22,6
123,170,5
101,81,1
90,101,3
14,154,5
153,75,2
196,38,1
224,222,2
76,165,28
262,11,1
53,254,1
180,35,2
234,185,5
87,19,3
158,23,1
216,192,6
187,231,2
246,117,1
37,162,1
56,87,3
212,132,3
258,35,7
174,4,6
186,206,1
236,150,2
96,76,2
164,262,824
237,229,6644
262,238,1381
166,141,412
132,36,621
125,114,834
162,229,5943
186,113,3146
209,116,35
60,51,31
79,262,1066
137,87,827
244,127,232
116,48,187
49,123,6
181,62,186
62,188,171
79,62,61
129,7,300
100,26,21
143,132,324
163,123,18
262,45,113
56,258,6
170,56,26
43,66,24
196,138,10
4,161,91
174,16,23
202,76,9
116,261,14
162,216,19
188,72,126
166,72,35
42,225,55
242,218,9
135,160,18
62,107,12
157,10,4
63,165,43
70,123,2
92,163,4
40,170,49
197,77,8
106,21,21
243,170,16
70,215,4
95,142,21
216,49,10
82,124,10
220,169,12
151,218,1
9,56,12
106,189,24
263,215,3
223,127,6
243,24,9
65,121,1
204,84,1
257,234,5
95,189,2
4,16,1
121,243,1
134,143,2
253,92,2
178,123,27
117,216,3
49,188,112
168,47,58
239,129,41
146,4,9
140,113,493
140,144,237
138,227,54
50,40,49
81,39,8
234,160,22
145,143,29
168,25,20
232,3,10
140,190,4
141,250,4
148,81,1
146,238,12
68,159,15
209,243,14
230,172,4
130,193,21
100,205,6
168,149,1
168,184,1
210,91,56
261,206,2
69,97,20
258,42,2
25,166,20
147,148,5
74,210,4
226,192,8
217,224,1
157,186,6
188,41,17
45,58,1
169,78,25
148,169,6
258,228,9
263,16,2
40,190,17
235,60,14
63,61,19
231,194,2
183,241,15
25,160,2
248,170,10
20,219,1
86,218,4
140,175,4
75,150,5
214,76,3
224,216,2
146,257,1
246,9,1
69,243,15
83,186,2
167,226,1
107,118,2
189,116,2
148,20,2
228,4,1
80,196,8
178,22,9
147,126,15
97,102,1
208,75,2
32,143,7
136,117,5
43,187,1
79,249,5082
161,230,7738
231,263,522
232,234,147
186,144,1540
25,36,43
209,22,3
249,140,600
164,143,912
186,107,6439
90,123,8
87,87,640
263,234,824
211,262,167
100,17,95
114,145,149
50,74,121
65,231,256
195,52,18
211,114,1025
37,181,31
225,7,5
236,14,18
208,32,22
234,122,2
230,18,11
80,224,10
45,167,3
137,174,12
63,225,7
98,28,8
66,45,123
197,107,6
56,79,8
132,125,563
141,28,16
145,191,8
195,41,6
244,249,58
151,226,21
68,200,41
200,86,4
82,234,12
10,236,21
28,163,7
10,88,7
23,135,9
29,210,71
152,138,27
100,136,11
193,92,6
219,213,1
83,10,4
242,174,43
90,183,1
203,190,3
123,17,4
35,238,2
190,177,4
203,77,1
174,226,6
56,188,7
159,66,2
193,97,8
193,224,3
86,51,4
18,233,7
263,91,3
173,263,1
155,69,1
80,170,40
244,246,106
140,204,2
232,217,15
237,1,127
178,209,2
32,223,8
40,246,35
141,193,18
139,10,25
76,26,43
169,240,3
243,87,5
87,155,11
232,208,9
230,19,4
143,37,3
131,197,21
233,47,2
247,231,8
231,31,4
164,67,29
189,40,43
121,4,2
79,72,8
232,200,2
142,135,14
186,194,7
79,19,1
237,111,3
75,156,2
184,183,5
136,222,4
67,137,11
153,87,2
76,79,5
242,183,27
100,54,13
239,108,3
243,231,20
55,90,4
261,222,2
22,97,23
219,9,3
234,6,3
232,205,2
216,262,4
228,163,2
231,259,10
45,8,1
62,122,2
258,227,3
55,151,3
41,191,4
49,95,2
70,118,3
13,72,4
89,264,2
198,107,3
258,131,9
139,246,1
228,97,26
28,50,3
47,181,9
61,113,13
195,137,7
146,195,3
87,96,1
265,49,1
231,73,2
133,48,5
184,260,1
151,222,1
249,124,1
243,188,2
233,221,1
191,219,4
174,150,1
143,198,1
229,37,29
132,74,412
163,164,3487
163,246,3223
211,113,1603
25,97,418
256,161,13
137,260,68
145,168,7
230,48,6879
48,151,1395
116,68,78
132,234,1623
113,17,92
162,87,1739
238,244,1218
231,161,2438
211,186,896
137,68,975
52,231,205
217,256,41
114,244,108
45,22,7
132,195,85
68,165,30
119,168,12
71,145,1
52,249,27
141,198,9
125,100,366
262,158,94
260,43,15
215,230,32
82,144,4
215,33,6
51,242,175
191,19,49
10,191,22
97,114,51
189,161,7
209,86,11
13,179,10
181,54,51
45,122,1
193,162,25
224,33,11
205,48,2
20,72,2
83,41,16
123,76,38
141,108,6
72,151,8
261,24,22
218,218,55
7,88,20
92,24,9
188,65,71
155,7,4
265,74,7
238,250,10
79,123,10
7,49,17
218,48,7
202,102,1
3,81,39
35,90,6
114,213,3
223,79,12
39,35,76
107,192,1
198,135,2
216,68,2
81,240,2
70,170,11
247,126,13
70,139,2
64,131,4
201,225,1
247,238,12
183,42,21
83,134,9
101,117,5
28,165,3
66,130,14
28,119,3
209,210,20
138,175,52
65,227,35
132,57,21
142,97,85
93,140,11
91,48,15
148,96,1
239,101,12
209,124,21
95,131,146
233,128,1
162,64,25
91,45,10
130,180,20
115,126,2
131,132,3
126,74,11
50,67,4
131,205,19
209,235,2
80,102,15
40,54,99
25,80,58
238,128,12
114,85,5
35,210,30
142,134,19
142,178,2
77,14,35
162,172,5
76,264,2
244,60,6
210,62,21
222,209,9
92,62,3
78,76,15
165,25,15
114,84,2
257,95,1
260,203,1
155,88,6
133,138,3
215,132,5
76,3,7
261,159,2
93,45,5
166,94,7
52,196,1
143,124,1
91,79,3
22,191,2
108,168,2
8,237,3
163,219,6
146,40,1
11,225,10
195,197,1
170,8,2
8,24,1
20,212,9
35,16,4
7,195,3
160,148,1
182,4,3
89,263,1
186,229,2536
211,164,826
161,239,4368
231,143,628
164,232,435
88,141,274
186,75,966
186,164,4565
114,236,760
170,163,4216
114,13,1069
68,7,234
161,228,113
107,49,159
4,102,3
232,90,91
166,255,4
137,181,186
90,179,37
186,243,184
205,130,91
74,219,41
37,151,2
61,236,9
130,93,8
7,14,14
112,41,10
68,227,16
162,138,3933
80,211,11
74,168,341
234,191,6
138,106,168
66,88,63
76,37,84
135,44,11
162,40,125
138,46,9
173,223,4
237,16,4
164,264,73
71,186,8
191,231,18
224,54,2
19,134,3
7,222,4
52,256,20
29,29,58
10,209,9
65,213,5
28,162,19
182,242,123
28,226,56
210,261,7
200,47,3
120,138,1
246,29,6
41,242,28
71,49,25
265,181,4
197,148,3
18,242,34
66,41,6
65,149,12
169,136,9
132,172,7
71,143,7
85,17,32
28,71,2
43,185,2
95,107,21
56,223,4
87,60,4
255,258,2
241,225,10
153,61,2
252,93,2
198,209,2
97,124,1
70,222,7
116,37,22
237,182,8
68,67,19
243,138,23
239,128,26
236,65,60
87,178,18
161,189,70
265,100,6
233,5,2
97,242,2
137,215,21
137,66,56
149,188,13
37,41,17
244,181,14
230,219,5
140,147,4
74,212,33
41,213,67
141,94,7
229,235,13
255,227,8
142,101,5
97,10,21
261,247,4
18,13,22
237,70,15
162,18,11
233,131,22
